ʌ,ả,ăn,ấn,ẩn,ác,ai,anh,ẵm,ẩm
e,ế,em,ép,ếch,ấy,én,ẹp,,
ɪ,y,ý,ị,ít,yêu,im,,,
ɒ,ở,ô,ố,ổ,ôn,ôm,ốm,ộc,
ʊ,u,ủ,ùn,úng,úp,ú,ụ,ưng,ứng
aɪ,ai,ái,ải,ấy,,,,,
əʊ,ẩu,ố,ổ,ợ,ao,áo,ảo,,
ɔɪ,ói,ổi,ôi,oi,,,,,
ɪə,ỉa,ơi,yêu,eo,ổ,ở,,,
ʊə,úa,ủa,ưa,ùa,,,,,
ju,yêu,yếu,dìu,íu,ỉu,,,,
ʌn,ăn,ám,anh,án,âm,ấm,ẩm,ẵm,
en,em,êm,yến,yên,,,,,
ɪn,in,im,yến,yên,ỉn,,,,
ɒn,ôm,ốm,ổn,ồn,ơn,ớn,ong,ông,ống
ʊn,ùn,ủn,ưng,ung,úng,ủng,ứng,,
ʌt,ấp,ập,áp,ấp,ác,ả,,,
et,ép,ếch,ế,ẹp,ệch,ế,,,
ɪt,ít,ích,ép,ẹp,,,,,
ɒt,ớt,ốp,óc,ộc,ố,ổ,,,
ʊt,úp,ụp,ức,ụ,ú,,,,
bʌ,ba,bay,bảy,bám,bánh,bẩn,băm,,
be,bé,bế,bẻ,bê,bầy,bẩy,bẫy,bậy,
bɪ,bị,bia,bí,pin,bịt,,,,
bɒ,bò,bó,bỏ,bố,bổ,,,,
bʊ,bu, bú, búi, bún, búng,,,,
baɪ, bãi, bày, bảy, bàn, bán,,,,
bəʊ,bố,bổ,bơ,bâu,bao,bảo,bão,bào,
bɔɪ,bói,bồi,bôi,bới,bởi,bơi,,,
bɪə,bia,bịa,bị,bìa,bí,,,,
bʊə,búa,bùa,bú,bơ,bờ,bù,bụ,bở,
bju,biếu,bú,bù,bu,,,,,
bʌn,bạn,bán,bắn,bàn,bận,băm,bẩn,,
ben,bên,bẹn,bền,bện,bèn,bén,bến,,
bɪn,biến,bình,bi,biển,biến,,,,
bɒn,bọn, bốn,bón,bơm,bón,bồn,bom,bóng,bỗng
bʊn,bún,bung,bưng,bùn,búng,buôn,,,
bʌt,bát,bắt,bạc,bạt,bật,bậc,bác,,
bet,bết,bét,bếp,bệ,bẹt,,,,
bɪt,bịt,bịp,bết,bét,bếp,bẹt,,,
bɒt,bọt,bột,bốc,bớt,bóp,bốt,bợp,,
bʊt,bút,bụt,bứt,bực,bụp,,,,
dʌ,đá,đã,đang,đái,đan,đàn,đần,đăng,
de,để,đế,đè,đến,đen,dây,giấy,giẫy,dậy
dɪ,đi,đẻ,để,đè,đe,,,,
dɒ,đo,đò,đỏ,đố,đổ,đó,đồ,đỗ,độ
dʊ, đu, đủ, đun, đút, đục, đực,,,
daɪ, đai, đái, đãi, đại,đây,đầy,đẩy,đậy,
dəʊ, đâu, đấu, đậu,đào,đảo,đạo,,,
dɔɪ,đói,đòi,đôi,đổi,đội,đồi,,,
dɪə, đỉa,đĩa,đi ôm,đỡ,,,,,
dʊə,địu,đua,đũa,đu,đủ,đùa,đỡ,,
dju,địu,đua,đũa,đu,đủ,đú,,,
dʌn,đan,đàn,đâm,đấm,đạn,đang,đần,đắm,
den,đem,đến,đền,đen,đèn,đếm,đệm,,
dɪn,định,đỉnh,đinh,đến,đen,đèn,,,
dɒn,đón,đơn,đốm,đòn,đồn,đốn,độn,đơm,đờm
dʊn,đun,đúng,đùm,đùn,đụng,đừng,đứng,đựng,
dʌt,đặt,đạp,đất,đắp,đáp,đập,đặc,,
det,đếch,đẹp,đè,đe,đẻ,để,đệ,,
dɪt,đít, đệt,đích,địch,đi,đì,,,
dɒt,đốt,đọc,đợt,đớp,đó,đò,đỏ,đồ,đó
dʊt,đút,đứt,đục,đực,đúc,đức,đú,đủ,
fʌ,phá,pha,phải,phai,phà,phả,phát,phạt,
fe,phê,phế,phèn,phét,phết,phẩy,,,
fɪ,phi,phí,phim,phịt,phì,phím,,,
fɒ,phở,phố,phô,phọt,phởn,phờ,,,
fʊ,phụ,phủi,phun,phục,phủ,phũ,,,
faɪ,phai,phải,phẩy,phái,,,,,
fəʊ,phẫu,phơi,phở,phao,pháo,,,,
fɔɪ,phòi,phôi,phổi,phơi,phối,,,,
fɪə,phía,phi,phí,phì,phuy,phờ,phở,,
fʊə,phủ,phở,phũ,phờ,phởn,,,,
fju,phí,phủ,phụ,phi,phì,phị,phũ,,
fʌn,fan,phắn,phân,phản,phang,,,,
fen,phê,phế,phèn,phen,phềnh,,,,
fɪn,phim,phình,phím,phĩnh,,,,,
fɒn,phong,phởn,phóng,phồng,,,,,
fʊn,phun,phùng,phùn,phúng,,,,,
fʌt,phạt,phất,fuck,phát,phật,phá,pha,phà,
fet,phét,phết,phép,phệt,phê,phế,phe,,
fɪt,phịt,phích,phết,phí,phệt,phét,phép,phế,phê
fɒt,phốt,phọt,phớt,phò,phố,phô,phở,,
fʊt,phút,phụt,phúc,phủ,phũ,phù,phụ,,
gʌ,gà,gạ,gã,gả,gạt,gặp,ga,gắt,gấp,gập,gạc,gác
